Country Name,Country Code,Year,LifeExpectancy,Under5_Mortality,FertilityRate,HealthExp_pct_GDP,HealthExp_perCapita_USD,GNI_perCapita_Atlas_USD
"Gambia, The",GMB,1998,54.6337073170732,127.9,5.97,3.5360106,25.63568016,710.0
"Gambia, The",GMB,1999,55.0916097560976,123.2,5.944,3.56361232,24.33864676,690.0
"Gambia, The",GMB,2000,55.5760731707317,118.8,5.917,3.61338256,23.02191333,670.0
"Gambia, The",GMB,2001,56.0734146341463,114.5,5.891,3.70840054,20.11918153,600.0
"Gambia, The",GMB,2002,56.567512195122,110.2,5.867,3.75098777,16.58607401,480.0
"Gambia, The",GMB,2003,57.042243902439,106.0,5.845,4.21918804,15.21714528,420.0
"Gambia, The",GMB,2004,57.4870975609756,101.9,5.827,4.3519662,18.05986653,420.0
"Gambia, The",GMB,2005,57.8920975609756,97.9,5.812,4.96685998,21.52090965,400.0
"Gambia, The",GMB,2006,58.2508292682927,94.2,5.803,5.52277969,24.31759774,410.0
"Gambia, The",GMB,2007,58.5694390243902,90.6,5.799,5.76134541,29.95689555,450.0
"Gambia, The",GMB,2008,58.8530731707317,87.4,5.798,5.9455552,36.18793869,520.0
"Gambia, The",GMB,2009,59.1077804878049,84.3,5.798,5.84983434,32.14718961,580.0
"Gambia, The",GMB,2010,59.3406097560976,81.4,5.796,5.75051063,32.33065903,590.0
"Gambia, The",GMB,2011,59.5605853658537,78.6,5.789,6.24125427,32.26657498,520.0
"Gambia, The",GMB,2012,59.7781463414634,76.1,5.775,6.12343327,30.91778552,520.0
"Gambia, The",GMB,2013,59.9992682926829,73.6,5.751,6.49113393,30.98856445,500.0
"Gambia, The",GMB,2014,60.2284390243902,71.1,5.717,7.34040076,30.72368182,460.0
"Gambia, The",GMB,2015,,68.9,,,,
Georgia,GEO,1985,69.7748536585366,50.7,2.273,,,
Georgia,GEO,1986,69.9008048780488,49.8,2.269,,,
Georgia,GEO,1987,69.9926341463415,49.1,2.26,,,
Georgia,GEO,1988,70.0353414634146,48.6,2.243,,,
Georgia,GEO,1989,70.0324634146342,48.1,2.217,,,
Georgia,GEO,1990,69.9996097560976,47.7,2.18,,,
Georgia,GEO,1991,69.9608292682927,47.2,2.132,,,
Georgia,GEO,1992,69.9477317073171,46.6,2.076,,,750.0
Georgia,GEO,1993,69.9823414634146,46.0,2.013,,,540.0
Georgia,GEO,1994,70.0756829268293,45.2,1.946,,,510.0
Georgia,GEO,1995,70.2327317073171,44.3,1.879,5.12490374,29.57789661,540.0
Georgia,GEO,1996,70.4519512195122,43.0,1.812,7.49096865,45.98470818,650.0
Georgia,GEO,1997,70.7147317073171,41.5,1.749,7.98980819,56.99525159,790.0
Georgia,GEO,1998,71.003512195122,39.8,1.692,6.54770804,48.68347258,820.0
Georgia,GEO,1999,71.3072195121951,37.8,1.643,6.29395835,36.70438657,780.0
Georgia,GEO,2000,71.6158292682927,35.7,1.609,6.939338,44.98843071,750.0
Georgia,GEO,2001,71.9182682926829,33.4,1.592,7.81612364,54.02078648,720.0
Georgia,GEO,2002,72.2110731707317,31.1,1.593,8.72331141,64.3261154,770.0
Georgia,GEO,2003,72.490243902439,28.9,1.609,8.48522551,74.42193978,910.0
Georgia,GEO,2004,72.7502926829268,26.7,1.639,8.53107694,96.98255655,1120.0
Georgia,GEO,2005,72.990243902439,24.6,1.678,8.59882617,123.40380517,1410.0
Georgia,GEO,2006,73.2121463414634,22.7,1.719,8.39422247,147.34678246,1790.0
Georgia,GEO,2007,73.4210243902439,20.9,1.758,8.16731799,189.92874952,2240.0
Georgia,GEO,2008,73.6214390243902,19.3,1.788,8.99319466,264.7580109,2670.0
Georgia,GEO,2009,73.8154146341463,17.9,1.809,10.19421933,255.27717099,2800.0
Georgia,GEO,2010,74.0024390243902,16.6,1.82,10.05158367,274.8616084,3000.0
Georgia,GEO,2011,74.1820487804878,15.5,1.822,9.38218863,323.43470195,3300.0
Georgia,GEO,2012,74.3527073170732,14.4,1.82,8.57085151,327.68790333,3870.0
Georgia,GEO,2013,74.5139024390244,13.4,1.817,7.2473647,286.07282837,4240.0
Georgia,GEO,2014,74.6686341463415,12.6,1.816,7.4166592,302.6006332,4490.0
Georgia,GEO,2015,,11.9,,,,4160.0
Germany,DEU,1985,74.0645365853659,11.1,1.37,,,9850.0
Germany,DEU,1986,74.3216341463415,10.6,1.43,,,11260.0
Germany,DEU,1987,74.5596097560976,10.1,1.43,,,14260.0
Germany,DEU,1988,74.7789512195122,9.5,1.46,,,18650.0
Germany,DEU,1989,74.9826829268293,9.0,1.42,,,19790.0
Germany,DEU,1990,75.1773658536586,8.5,1.45,,,21340.0
Germany,DEU,1991,75.319512195122,8.0,1.33,,,22920.0
Germany,DEU,1992,75.819512195122,7.6,1.29,,,25860.0
Germany,DEU,1993,75.8707317073171,7.2,1.28,,,25990.0
Germany,DEU,1994,76.2707317073171,6.8,1.24,,,27530.0
Germany,DEU,1995,76.4219512195122,6.5,1.25,9.43119261,3128.73741825,29560.0
Germany,DEU,1996,76.6731707317073,6.2,1.3,9.91390845,3107.36972697,30910.0
Germany,DEU,1997,77.0731707317073,5.9,1.35,10.03394379,2702.66308922,30200.0
Germany,DEU,1998,77.4756097560976,5.7,1.36,10.04933602,2728.65954148,27990.0
Germany,DEU,1999,77.7268292682927,5.5,1.36,10.04867111,2694.63928379,26880.0
Germany,DEU,2000,77.9268292682927,5.4,1.38,10.10314295,2397.7536764,26210.0
Germany,DEU,2001,78.3292682926829,5.2,1.35,10.15409317,2407.86939026,24790.0
Germany,DEU,2002,78.2292682926829,5.1,1.34,10.39990223,2622.9779821,23710.0
Germany,DEU,2003,78.3804878048781,5.0,1.34,10.61578862,3222.75341171,26230.0
Germany,DEU,2004,78.6804878048781,4.9,1.36,10.37086787,3542.8248693,31730.0
Germany,DEU,2005,78.9317073170732,4.7,1.34,10.51754561,3647.78964092,35880.0
Germany,DEU,2006,79.1317073170732,4.6,1.33,10.34100073,3766.11259222,38370.0
Germany,DEU,2007,79.5341463414634,4.5,1.37,10.1804053,4254.23350071,40700.0
Germany,DEU,2008,79.7365853658537,4.4,1.38,10.39246762,4743.27281956,43870.0
Germany,DEU,2009,79.8365853658537,4.3,1.36,11.40325491,4752.81769821,43810.0
Germany,DEU,2010,79.9878048780488,4.2,1.39,11.25156004,4700.08584063,44790.0
Germany,DEU,2011,80.7414634146342,4.1,1.36,10.93273699,5025.25253912,46480.0
Germany,DEU,2012,80.8926829268293,4.0,1.38,10.99191973,4753.87592082,46680.0
Germany,DEU,2013,80.8439024390244,3.9,1.39,11.16480314,5098.23693369,46390.0
Germany,DEU,2014,80.8439024390244,3.8,1.39,11.29700067,5410.63463897,47500.0
Germany,DEU,2015,,3.7,,,,45790.0
Ghana,GHA,1985,54.1097073170732,154.6,6.131,,,350.0
Ghana,GHA,1986,54.6026829268293,149.7,6.035,,,400.0
Ghana,GHA,1987,55.1373170731707,144.1,5.935,,,420.0
Ghana,GHA,1988,55.6936341463415,138.2,5.831,,,440.0
Ghana,GHA,1989,56.2471707317073,132.6,5.725,,,410.0
Ghana,GHA,1990,56.7516341463415,127.4,5.616,,,400.0
Ghana,GHA,1991,57.1572682926829,123.1,5.505,,,420.0
Ghana,GHA,1992,57.4367804878049,119.7,5.391,,,440.0
Ghana,GHA,1993,57.5798048780488,117.1,5.277,,,420.0
Ghana,GHA,1994,57.5948292682927,115.1,5.164,,,380.0
Ghana,GHA,1995,57.5027073170732,113.4,5.057,3.08622897,19.07131288,380.0
Ghana,GHA,1996,57.3407804878049,111.6,4.957,3.44504879,22.29240153,380.0
Ghana,GHA,1997,57.164243902439,109.5,4.869,2.9955213,18.83242362,400.0
Ghana,GHA,1998,57.0239268292683,106.9,4.792,3.23156333,20.55406192,400.0
Ghana,GHA,1999,56.9537073170732,104.0,4.727,3.08048613,19.87014001,400.0
Ghana,GHA,2000,56.9870975609756,100.7,4.67,2.99813339,12.26656521,340.0
Ghana,GHA,2001,57.1476097560976,97.3,4.618,3.55887452,15.24726004,300.0
Ghana,GHA,2002,57.4204390243902,94.2,4.568,3.07302943,14.98250706,280.0
Ghana,GHA,2003,57.7851707317073,91.3,4.517,3.12389313,18.48245054,320.0
Ghana,GHA,2004,58.2223658536585,88.7,4.464,3.95738509,26.70497519,390.0
Ghana,GHA,2005,58.7010487804878,86.5,4.413,4.50784786,36.03047454,470.0
Ghana,GHA,2006,59.1842195121951,84.4,4.367,4.63638188,43.11005603,610.0
Ghana,GHA,2007,59.6358536585366,82.2,4.33,5.30044343,58.24894864,800.0
Ghana,GHA,2008,60.0304146341463,79.9,4.303,4.85068811,59.8645213,1170.0
Ghana,GHA,2009,60.3554634146342,77.4,4.285,5.17304409,56.67149658,1210.0
Ghana,GHA,2010,60.6099756097561,74.7,4.272,5.33452117,70.57961572,1260.0
Ghana,GHA,2011,60.808,71.9,4.258,4.80741948,76.29999038,1410.0
Ghana,GHA,2012,60.9770243902439,69.2,4.238,4.7900551,78.6432553,1570.0
Ghana,GHA,2013,61.1420731707317,66.5,4.209,4.62620018,84.52763507,1740.0
Ghana,GHA,2014,61.3116341463415,64.0,4.168,3.55729189,57.89263246,1590.0
Ghana,GHA,2015,,61.6,,,,1480.0
Gibraltar,GIB,1985,,,,,,
Gibraltar,GIB,1986,,,,,,
Gibraltar,GIB,1987,,,,,,
Gibraltar,GIB,1988,,,,,,
Gibraltar,GIB,1989,,,,,,
Gibraltar,GIB,1990,,,,,,
Gibraltar,GIB,1991,,,,,,
Gibraltar,GIB,1992,,,,,,
Gibraltar,GIB,1993,,,,,,
Gibraltar,GIB,1994,,,,,,
Gibraltar,GIB,1995,,,,,,
Gibraltar,GIB,1996,,,,,,
Gibraltar,GIB,1997,,,,,,
Gibraltar,GIB,1998,,,,,,
Gibraltar,GIB,1999,,,,,,
Gibraltar,GIB,2000,,,,,,
Gibraltar,GIB,2001,,,,,,
Gibraltar,GIB,2002,,,,,,
Gibraltar,GIB,2003,,,,,,
Gibraltar,GIB,2004,,,,,,
Gibraltar,GIB,2005,,,,,,
Gibraltar,GIB,2006,,,,,,
Gibraltar,GIB,2007,,,,,,
Gibraltar,GIB,2008,,,,,,
Gibraltar,GIB,2009,,,,,,
Gibraltar,GIB,2010,,,,,,
Gibraltar,GIB,2011,,,,,,
Gibraltar,GIB,2012,,,,,,
Gibraltar,GIB,2013,,,,,,
Gibraltar,GIB,2014,,,,,,
Gibraltar,GIB,2015,,,,,,
Greece,GRC,1985,75.0765609756098,17.4,1.67,,,5010.0
Greece,GRC,1986,75.3302195121951,16.4,1.6,,,5350.0
Greece,GRC,1987,75.6026341463415,15.3,1.5,,,6130.0
Greece,GRC,1988,75.9006585365854,14.3,1.5,,,7580.0
Greece,GRC,1989,76.6878048780488,13.3,1.4,,,8300.0
Greece,GRC,1990,76.9390243902439,12.6,1.4,,,8960.0
Greece,GRC,1991,77.1365853658537,11.9,1.38,,,9830.0
Greece,GRC,1992,77.3829268292683,11.4,1.39,,,11180.0
Greece,GRC,1993,77.390243902439,10.9,1.34,,,11120.0
Greece,GRC,1994,77.6390243902439,10.5,1.35,,,11590.0
Greece,GRC,1995,77.5853658536585,10.1,1.31,8.26531533,1067.86781155,12390.0
Greece,GRC,1996,77.6853658536585,9.7,1.28,8.16894191,1116.37197524,13410.0
Greece,GRC,1997,78.1365853658537,9.3,1.28,8.00961014,1067.17573809,14080.0
Greece,GRC,1998,77.8390243902439,8.8,1.26,7.91137977,1057.21688255,13790.0
Greece,GRC,1999,77.9878048780488,8.3,1.24,8.12549939,1115.87461318,13360.0
Greece,GRC,2000,77.8878048780488,7.8,1.27,7.60226921,918.42963741,13310.0
Greece,GRC,2001,78.3878048780488,7.3,1.25,8.47012165,1055.0089315,13050.0
Greece,GRC,2002,78.6414634146341,6.8,1.27,8.71768644,1222.75111459,13130.0
Greece,GRC,2003,78.8414634146341,6.3,1.28,8.60848417,1580.46474691,15680.0
Greece,GRC,2004,79.0390243902439,5.9,1.3,8.30236873,1809.35277716,19550.0
Greece,GRC,2005,79.2390243902439,5.5,1.32,9.36146591,2094.78397487,22730.0
Greece,GRC,2006,79.4390243902439,5.2,1.38,9.33528442,2296.04741469,24510.0
Greece,GRC,2007,79.4390243902439,5.0,1.38,9.4084693,2689.06235471,26340.0
Greece,GRC,2008,79.9390243902439,4.8,1.47,9.75879775,3093.57726714,28610.0
Greece,GRC,2009,80.1878048780488,4.8,1.49,9.76326668,2879.07809767,29280.0
Greece,GRC,2010,80.3878048780488,4.7,1.47,9.18486746,2458.728117,27680.0
Greece,GRC,2011,80.7317073170732,4.7,1.4,9.77188991,2528.39162218,25020.0
Greece,GRC,2012,80.6341463414634,4.7,1.35,9.24254484,2048.92691658,23860.0
Greece,GRC,2013,81.2853658536585,4.7,1.3,9.25694494,2017.22275798,22810.0
Greece,GRC,2014,81.2853658536585,4.6,1.3,8.08426702,1743.03753324,22040.0
Greece,GRC,2015,,4.6,,,,20290.0
Greenland,GRL,1985,63.8336585365854,,2.241,,,7060.0
Greenland,GRL,1986,64.2487804878049,,2.044,,,8540.0
Greenland,GRL,1987,64.6541463414634,,2.083,,,11470.0
Greenland,GRL,1988,64.5824390243903,,2.317,,,15170.0
Greenland,GRL,1989,64.6675609756098,,2.299,,,16970.0
Greenland,GRL,1990,65.0682926829268,,2.444,,,15690.0
Greenland,GRL,1991,65.0317073170732,,2.421,,,16510.0
Greenland,GRL,1992,65.1960975609756,,2.607,,,17440.0
Greenland,GRL,1993,65.5853658536585,,2.578,,,16600.0
Greenland,GRL,1994,65.9009756097561,,2.527,,,17830.0
Greenland,GRL,1995,65.6441463414634,,2.512,,,19470.0
Greenland,GRL,1996,65.7673170731707,,2.493,,,20780.0
Greenland,GRL,1997,65.7980487804878,,2.69,,,20540.0
Greenland,GRL,1998,66.1570731707317,,2.457,,,20440.0
Greenland,GRL,1999,66.4034146341464,,2.415,,,19740.0
Greenland,GRL,2000,66.9634146341463,,2.329,,,20290.0
Greenland,GRL,2001,67.6078048780488,,2.51,,,19390.0
Greenland,GRL,2002,68.1626829268293,,2.566,,,18760.0
Greenland,GRL,2003,68.4353658536586,,2.372,,,21310.0
Greenland,GRL,2004,68.8068292682927,,2.415,,,25830.0
Greenland,GRL,2005,69.2207317073171,,2.377,,,29970.0
Greenland,GRL,2006,69.5192682926829,,2.256,,,29540.0
Greenland,GRL,2007,69.9826829268293,,2.299,,,35110.0
Greenland,GRL,2008,70.2134146341463,,2.247,,,25000.0
Greenland,GRL,2009,70.4678048780488,,2.359,,,19290.0
Greenland,GRL,2010,70.8570731707317,,2.195,,,
Greenland,GRL,2011,71.0624390243902,,2.117,,,
Greenland,GRL,2012,71.3092682926829,,2.019,,,
Greenland,GRL,2013,,,2.077,,,
Greenland,GRL,2014,,,2.037,,,
Greenland,GRL,2015,,,,,,
Grenada,GRD,1985,67.490756097561,27.0,4.231,,,
Grenada,GRD,1986,67.6984878048781,26.5,4.2,,,1370.0
Grenada,GRD,1987,67.9007317073171,25.9,4.146,,,1700.0
Grenada,GRD,1988,68.0974878048781,25.2,4.068,,,1920.0
Grenada,GRD,1989,68.289756097561,24.3,3.966,,,2120.0
Grenada,GRD,1990,68.4750243902439,23.3,3.842,,,2250.0
Grenada,GRD,1991,68.6538048780488,22.3,3.701,,,2430.0
Grenada,GRD,1992,68.8256097560976,21.2,3.551,,,2510.0
Grenada,GRD,1993,68.9913902439024,20.2,3.401,,,2480.0
Grenada,GRD,1994,69.1541951219512,19.3,3.254,,,2590.0
Grenada,GRD,1995,69.317512195122,18.5,3.116,6.90686327,190.35247877,2660.0
Grenada,GRD,1996,69.4863170731707,17.9,2.988,6.9529011,203.25063963,2790.0
Grenada,GRD,1997,69.6616341463415,17.3,2.87,7.25414774,218.74760388,2870.0
Grenada,GRD,1998,69.8474634146341,16.8,2.762,7.34501195,247.11149262,2990.0
Grenada,GRD,1999,70.0442926829268,16.4,2.666,7.7832826,291.278961,3340.0
Grenada,GRD,2000,70.2516097560976,16.0,2.582,6.62466978,339.02009038,3860.0
Grenada,GRD,2001,70.4679268292683,15.6,2.512,7.66909007,391.88732922,4140.0
Grenada,GRD,2002,70.6907317073171,15.2,2.455,6.67353847,353.17915695,4720.0
Grenada,GRD,2003,70.9160243902439,14.9,2.409,5.89385798,340.27004631,5370.0
Grenada,GRD,2004,71.1428048780488,14.5,2.373,5.23515143,305.52972496,5440.0
Grenada,GRD,2005,71.3720975609756,14.2,2.344,5.50415611,371.77167738,6760.0
Grenada,GRD,2006,71.6059024390244,14.0,2.321,5.99301739,405.41101038,6530.0
Grenada,GRD,2007,71.844756097561,13.7,2.301,5.87601597,430.27279904,6940.0
Grenada,GRD,2008,72.0871463414634,13.5,2.281,5.76329049,457.98785276,7370.0
Grenada,GRD,2009,72.3300731707317,13.4,2.261,6.24465331,461.68876356,6810.0
Grenada,GRD,2010,72.567512195122,13.2,2.24,6.40660082,471.94713123,7050.0
Grenada,GRD,2011,72.7934146341464,13.0,2.217,6.34947937,470.46608736,7180.0
Grenada,GRD,2012,73.0022682926829,12.7,2.194,6.35657502,482.12483603,7160.0
Grenada,GRD,2013,73.1935609756098,12.5,2.171,6.1524108,485.41868213,7510.0
Grenada,GRD,2014,73.3663170731707,12.2,2.149,6.09761403,505.8299094,8080.0
Grenada,GRD,2015,,11.8,,,,8430.0
Guam,GUM,1985,70.8065365853659,,3.095,,,
Guam,GUM,1986,71.0680487804878,,3.099,,,
Guam,GUM,1987,71.3200731707317,,3.097,,,
Guam,GUM,1988,71.5645853658537,,3.082,,,
Guam,GUM,1989,71.8040975609756,,3.053,,,
Guam,GUM,1990,72.0440975609756,,3.013,,,
Guam,GUM,1991,72.2876097560976,,2.969,,,
Guam,GUM,1992,72.5400731707317,,2.929,,,
Guam,GUM,1993,72.8045365853659,,2.899,,,
Guam,GUM,1994,73.0839512195122,,2.881,,,
Guam,GUM,1995,73.3813170731707,,2.872,,,
Guam,GUM,1996,73.6991707317073,,2.87,,,
Guam,GUM,1997,74.034,,2.867,,,
Guam,GUM,1998,74.3822926829268,,2.86,,,
Guam,GUM,1999,74.738487804878,,2.846,,,
Guam,GUM,2000,75.0980243902439,,2.824,,,
Guam,GUM,2001,75.452756097561,,2.794,,,
Guam,GUM,2002,75.7986585365854,,2.759,,,
Guam,GUM,2003,76.1312682926829,,2.72,,,
Guam,GUM,2004,76.4476829268293,,2.679,,,
Guam,GUM,2005,76.7475365853659,,2.638,,,
Guam,GUM,2006,77.0325609756098,,2.599,,,
Guam,GUM,2007,77.3074146341463,,2.562,,,
Guam,GUM,2008,77.5757317073171,,2.528,,,
Guam,GUM,2009,77.8395609756098,,2.498,,,
Guam,GUM,2010,78.1008780487805,,2.472,,,
Guam,GUM,2011,78.3595853658537,,2.448,,,
Guam,GUM,2012,78.617512195122,,2.427,,,
Guam,GUM,2013,78.872512195122,,2.406,,,
Guam,GUM,2014,79.1260243902439,,2.386,,,
Guam,GUM,2015,,,,,,
Guatemala,GTM,1985,59.5680731707317,102.0,5.82,,,1130.0
Guatemala,GTM,1986,60.0973170731707,97.6,5.704,,,1040.0
Guatemala,GTM,1987,60.6330975609756,93.3,5.591,,,1000.0
Guatemala,GTM,1988,61.1698780487805,89.0,5.488,,,960.0
Guatemala,GTM,1989,61.7046585365854,84.9,5.396,,,960.0
Guatemala,GTM,1990,62.2384146341464,80.9,5.315,,,930.0
Guatemala,GTM,1991,62.7731219512195,77.0,5.244,,,960.0
Guatemala,GTM,1992,63.311756097561,73.3,5.174,,,1020.0
Guatemala,GTM,1993,63.8563902439024,69.7,5.102,,,1130.0
Guatemala,GTM,1994,64.4065853658537,66.4,5.024,,,1220.0
Guatemala,GTM,1995,64.9629756097561,63.3,4.939,3.91897722,55.45503546,1350.0
Guatemala,GTM,1996,65.5272195121951,60.4,4.847,3.8555659,57.34084596,1430.0
Guatemala,GTM,1997,66.0959024390244,57.7,4.75,4.02383664,65.82694104,1520.0
Guatemala,GTM,1998,66.6615609756098,55.1,4.648,3.86032555,67.227438,1610.0
Guatemala,GTM,1999,67.2151951219512,52.8,4.543,4.2870333,68.8312905,1640.0
Guatemala,GTM,2000,67.7427073170732,50.6,4.434,5.25181948,86.66688023,1660.0
Guatemala,GTM,2001,68.2274878048781,48.6,4.322,6.75862604,105.5424841,1600.0
Guatemala,GTM,2002,68.6613658536585,46.6,4.207,6.70663788,113.54175433,1610.0
Guatemala,GTM,2003,69.0411951219512,44.8,4.091,6.88412953,120.00260513,1680.0
Guatemala,GTM,2004,69.3669024390244,43.1,3.976,6.77302634,126.0453479,1850.0
Guatemala,GTM,2005,69.6459756097561,41.4,3.865,6.78948738,140.13746473,1990.0
Guatemala,GTM,2006,69.8879024390244,39.9,3.76,7.07207735,158.48490232,2140.0
Guatemala,GTM,2007,70.1107804878049,38.4,3.664,6.85595784,169.50579429,2350.0
Guatemala,GTM,2008,70.3281463414634,36.9,3.578,6.64882824,184.4592826,2560.0
Guatemala,GTM,2009,70.5475365853659,35.7,3.501,6.78776437,177.64459485,2590.0
Guatemala,GTM,2010,70.7754634146341,34.5,3.434,6.63841729,186.27121375,2680.0
Guatemala,GTM,2011,71.0104146341463,33.3,3.373,6.28384359,198.9828457,2830.0
Guatemala,GTM,2012,71.2493902439025,32.1,3.317,6.32933891,207.5154089,3070.0
Guatemala,GTM,2013,71.4863902439024,31.1,3.263,6.29628068,216.09411051,3290.0
Guatemala,GTM,2014,71.7224146341463,30.1,3.211,6.20230127,232.62522721,3440.0
Guatemala,GTM,2015,,29.1,,,,3590.0
Guinea,GIN,1985,45.4547317073171,263.1,6.631,,,
Guinea,GIN,1986,46.4353414634146,258.4,6.637,,,
Guinea,GIN,1987,47.4051951219512,253.6,6.637,,,
Guinea,GIN,1988,48.3293170731707,248.8,6.631,,,430.0
Guinea,GIN,1989,49.1781951219512,243.7,6.618,,,420.0
Guinea,GIN,1990,49.9188536585366,238.2,6.598,,,430.0
Guinea,GIN,1991,50.5273414634146,232.4,6.57,,,430.0
Guinea,GIN,1992,51.0040975609756,226.2,6.535,,,460.0
Guinea,GIN,1993,51.3555365853659,219.7,6.493,,,470.0
Guinea,GIN,1994,51.5875853658537,212.9,6.444,,,470.0
Guinea,GIN,1995,51.6996829268293,205.9,6.391,3.53123668,16.58821237,470.0
Guinea,GIN,1996,51.6978048780488,199.0,6.334,3.12920666,14.90104723,470.0
Guinea,GIN,1997,51.6093414634146,192.0,6.273,3.05302562,13.86535545,470.0
Guinea,GIN,1998,51.4751707317073,184.8,6.211,3.39292938,14.3277284,430.0
Guinea,GIN,1999,51.3356341463415,177.5,6.147,3.41609089,13.67363912,420.0
Guinea,GIN,2000,51.2429024390244,170.2,6.082,3.45616834,11.76528967,380.0
Guinea,GIN,2001,51.2461951219512,162.9,6.015,3.65332963,11.54214333,340.0
Guinea,GIN,2002,51.3724146341463,155.8,5.947,3.76254133,12.17895008,330.0
Guinea,GIN,2003,51.6351463414634,149.0,5.877,3.44611461,12.79614406,320.0
Guinea,GIN,2004,52.0410731707317,142.7,5.804,3.13747392,12.05116935,350.0
Guinea,GIN,2005,52.5866097560976,136.7,5.729,2.82148862,8.57058119,340.0
Guinea,GIN,2006,53.254756097561,131.2,5.653,3.02029095,8.94533392,300.0
Guinea,GIN,2007,53.9994878048781,125.9,5.575,3.07812234,12.5343166,310.0
Guinea,GIN,2008,54.7775853658537,121.0,5.497,3.2070461,13.8889073,340.0
Guinea,GIN,2009,55.5561463414634,116.3,5.417,3.84851388,16.55630561,380.0
Guinea,GIN,2010,56.3050487804878,111.9,5.337,4.54713891,19.55526596,390.0
