Country,Year,Gender,Prevalence,Prevalence_Raw
United Kingdom of Great Britain and Northern Ireland,2011,Female,26.0,26.0 [23.3-28.8]
United Republic of Tanzania,2011,Female,10.1,10.1 [7.4-13.3]
United States of America,2011,Female,33.9,33.9 [30.0-37.8]
Uruguay,2011,Female,28.4,28.4 [22.2-35.1]
Uzbekistan,2011,Female,16.2,16.2 [11.3-21.6]
Vanuatu,2011,Female,26.9,26.9 [20.1-34.5]
Venezuela (Bolivarian Republic of),2011,Female,26.9,26.9 [21.7-32.4]
Viet Nam,2011,Female,1.9,1.9 [1.1-2.9]
Yemen,2011,Female,18.6,18.6 [13.9-23.7]
Zambia,2011,Female,10.2,10.2 [7.1-13.8]
Zimbabwe,2011,Female,23.0,23.0 [18.0-28.8]
Afghanistan,2010,Both sexes,4.0,4.0 [2.5-5.9]
Albania,2010,Both sexes,18.2,18.2 [14.3-22.3]
Algeria,2010,Both sexes,23.3,23.3 [19.3-27.6]
Andorra,2010,Both sexes,24.4,24.4 [19.7-29.5]
Angola,2010,Both sexes,6.2,6.2 [3.8-9.2]
Antigua and Barbuda,2010,Both sexes,16.2,16.2 [12.1-20.8]
Argentina,2010,Both sexes,25.3,25.3 [21.4-29.4]
Armenia,2010,Both sexes,17.5,17.5 [13.9-21.4]
Australia,2010,Both sexes,25.6,25.6 [23.0-28.6]
Austria,2010,Both sexes,17.6,17.6 [14.3-21.2]
Azerbaijan,2010,Both sexes,16.6,16.6 [12.8-20.8]
Bahamas,2010,Both sexes,28.5,28.5 [23.3-33.8]
Bahrain,2010,Both sexes,26.6,26.6 [22.3-31.1]
Bangladesh,2010,Both sexes,2.5,2.5 [1.7-3.4]
Barbados,2010,Both sexes,19.8,19.8 [16.1-23.9]
Belarus,2010,Both sexes,22.3,22.3 [17.9-27.0]
Belgium,2010,Both sexes,20.1,20.1 [17.4-22.8]
Belize,2010,Both sexes,21.0,21.0 [16.7-25.6]
Benin,2010,Both sexes,7.6,7.6 [5.7-9.8]
Bhutan,2010,Both sexes,4.6,4.6 [3.1-6.5]
Bolivia (Plurinational State of),2010,Both sexes,17.4,17.4 [13.5-21.7]
Bosnia and Herzegovina,2010,Both sexes,15.6,15.6 [12.4-19.1]
Botswana,2010,Both sexes,16.9,16.9 [13.2-20.8]
Brazil,2010,Both sexes,19.2,19.2 [16.8-21.6]
Brunei Darussalam,2010,Both sexes,11.1,11.1 [8.3-14.4]
Bulgaria,2010,Both sexes,22.4,22.4 [18.0-27.0]
Burkina Faso,2010,Both sexes,4.0,4.0 [2.8-5.4]
Burundi,2010,Both sexes,4.0,4.0 [2.6-5.7]
Cabo Verde,2010,Both sexes,9.6,9.6 [6.9-12.5]
Cambodia,2010,Both sexes,2.7,2.7 [1.8-3.9]
Cameroon,2010,Both sexes,9.0,9.0 [7.1-11.3]
Canada,2010,Both sexes,26.0,26.0 [23.2-28.9]
Central African Republic,2010,Both sexes,5.9,5.9 [3.8-8.5]
Chad,2010,Both sexes,4.7,4.7 [3.3-6.4]
Chile,2010,Both sexes,25.1,25.1 [21.5-28.9]
China,2010,Both sexes,4.4,4.4 [3.6-5.3]
Colombia,2010,Both sexes,19.5,19.5 [16.6-22.7]
Comoros,2010,Both sexes,6.2,6.2 [4.4-8.4]
Congo,2010,Both sexes,7.7,7.7 [5.5-10.3]
Cook Islands,2010,Both sexes,52.6,52.6 [47.6-57.8]
Costa Rica,2010,Both sexes,21.4,21.4 [17.9-25.3]
Côte d'Ivoire,2010,Both sexes,7.9,7.9 [6.0-10.1]
Croatia,2010,Both sexes,21.6,21.6 [18.0-25.4]
Cuba,2010,Both sexes,21.7,21.7 [18.0-25.5]
Cyprus,2010,Both sexes,19.8,19.8 [15.5-24.4]
Czechia,2010,Both sexes,23.9,23.9 [20.1-28.0]
Democratic People's Republic of Korea,2010,Both sexes,5.5,5.5 [3.4-8.3]
Democratic Republic of the Congo,2010,Both sexes,5.1,5.1 [3.4-7.2]
Denmark,2010,Both sexes,17.4,17.4 [14.8-20.2]
Djibouti,2010,Both sexes,11.8,11.8 [8.5-15.7]
Dominica,2010,Both sexes,24.5,24.5 [19.9-29.3]
Dominican Republic,2010,Both sexes,23.0,23.0 [19.2-27.0]
Ecuador,2010,Both sexes,17.2,17.2 [13.5-21.4]
Egypt,2010,Both sexes,28.0,28.0 [24.6-31.6]
El Salvador,2010,Both sexes,21.1,21.1 [17.2-25.4]
Equatorial Guinea,2010,Both sexes,6.3,6.3 [4.0-9.1]
Eritrea,2010,Both sexes,3.7,3.7 [2.5-5.2]
Estonia,2010,Both sexes,19.6,19.6 [17.0-22.5]
Eswatini,2010,Both sexes,14.1,14.1 [10.8-17.8]
Ethiopia,2010,Both sexes,3.3,3.3 [2.2-4.6]
Fiji,2010,Both sexes,26.5,26.5 [21.6-31.5]
Finland,2010,Both sexes,20.0,20.0 [17.7-22.4]
France,2010,Both sexes,19.3,19.3 [16.1-22.6]
Gabon,2010,Both sexes,12.8,12.8 [9.3-16.9]
Gambia,2010,Both sexes,8.0,8.0 [6.0-10.4]
Georgia,2010,Both sexes,18.2,18.2 [14.3-22.3]
Germany,2010,Both sexes,19.9,19.9 [17.6-22.2]
Ghana,2010,Both sexes,8.7,8.7 [7.1-10.7]
Greece,2010,Both sexes,22.4,22.4 [18.5-26.6]
Grenada,2010,Both sexes,18.1,18.1 [14.0-22.5]
Guatemala,2010,Both sexes,17.8,17.8 [14.5-21.7]
Guinea,2010,Both sexes,5.9,5.9 [4.3-7.8]
Guinea-Bissau,2010,Both sexes,7.2,7.2 [5.1-9.8]
Guyana,2010,Both sexes,16.8,16.8 [12.8-21.3]
Haiti,2010,Both sexes,17.7,17.7 [14.1-21.9]
Honduras,2010,Both sexes,17.8,17.8 [14.2-21.7]
Hungary,2010,Both sexes,23.5,23.5 [19.6-27.8]
Iceland,2010,Both sexes,19.6,19.6 [16.6-22.7]
India,2010,Both sexes,2.8,2.8 [2.3-3.4]
Indonesia,2010,Both sexes,4.9,4.9 [3.7-6.3]
Iran (Islamic Republic of),2010,Both sexes,22.1,22.1 [20.0-24.3]
Iraq,2010,Both sexes,26.9,26.9 [22.7-31.2]
Ireland,2010,Both sexes,21.6,21.6 [18.0-25.2]
Israel,2010,Both sexes,24.2,24.2 [20.3-28.2]
Italy,2010,Both sexes,18.1,18.1 [15.7-20.5]
Jamaica,2010,Both sexes,21.1,21.1 [17.7-24.7]
Japan,2010,Both sexes,3.3,3.3 [2.7-4.0]
Jordan,2010,Both sexes,31.9,31.9 [28.5-35.5]
Kazakhstan,2010,Both sexes,18.0,18.0 [14.5-21.8]
Kenya,2010,Both sexes,5.4,5.4 [3.8-7.1]
Kiribati,2010,Both sexes,42.2,42.2 [36.7-47.7]
Kuwait,2010,Both sexes,34.6,34.6 [31.0-38.2]
Kyrgyzstan,2010,Both sexes,13.4,13.4 [10.2-17.2]
Lao People's Democratic Republic,2010,Both sexes,3.5,3.5 [2.4-5.0]
Latvia,2010,Both sexes,21.8,21.8 [17.3-26.5]
Lebanon,2010,Both sexes,28.7,28.7 [24.5-33.0]
Lesotho,2010,Both sexes,14.1,14.1 [11.0-17.5]
Liberia,2010,Both sexes,8.0,8.0 [5.9-10.3]
Libya,2010,Both sexes,28.8,28.8 [24.4-33.4]
Lithuania,2010,Both sexes,24.4,24.4 [20.6-28.5]
Luxembourg,2010,Both sexes,20.0,20.0 [16.1-24.2]
Madagascar,2010,Both sexes,3.9,3.9 [2.6-5.4]
Malawi,2010,Both sexes,4.4,4.4 [3.1-6.0]
Malaysia,2010,Both sexes,12.0,12.0 [9.9-14.4]
Maldives,2010,Both sexes,5.9,5.9 [4.2-8.1]
Mali,2010,Both sexes,6.5,6.5 [4.8-8.5]
Malta,2010,Both sexes,26.8,26.8 [21.9-31.8]
Marshall Islands,2010,Both sexes,49.6,49.6 [44.1-55.1]
Mauritania,2010,Both sexes,10.3,10.3 [7.7-13.2]
Mauritius,2010,Both sexes,9.1,9.1 [6.8-11.8]
Mexico,2010,Both sexes,25.8,25.8 [23.1-28.6]
Micronesia (Federated States of),2010,Both sexes,41.5,41.5 [36.5-46.5]
Monaco,2010,Both sexes,,No data
Mongolia,2010,Both sexes,16.7,16.7 [13.4-20.2]
Montenegro,2010,Both sexes,20.8,20.8 [16.3-25.7]
Morocco,2010,Both sexes,22.1,22.1 [18.1-26.4]
Mozambique,2010,Both sexes,5.7,5.7 [4.1-7.6]
Myanmar,2010,Both sexes,4.0,4.0 [2.9-5.5]
Namibia,2010,Both sexes,14.0,14.0 [11.0-17.3]
Nauru,2010,Both sexes,58.9,58.9 [54.2-63.6]
Nepal,2010,Both sexes,2.9,2.9 [2.1-3.9]
Netherlands,2010,Both sexes,17.7,17.7 [15.2-20.6]
New Zealand,2010,Both sexes,27.2,27.2 [24.5-30.0]
Nicaragua,2010,Both sexes,20.4,20.4 [16.6-24.4]
Niger,2010,Both sexes,4.1,4.1 [2.9-5.7]
Nigeria,2010,Both sexes,6.7,6.7 [5.3-8.3]
Niue,2010,Both sexes,45.2,45.2 [39.6-50.6]
Norway,2010,Both sexes,20.4,20.4 [17.6-23.2]
Oman,2010,Both sexes,23.1,23.1 [19.4-26.8]
Pakistan,2010,Both sexes,6.5,6.5 [4.8-8.4]
Palau,2010,Both sexes,51.8,51.8 [46.2-57.2]
Panama,2010,Both sexes,19.6,19.6 [15.8-23.6]
Papua New Guinea,2010,Both sexes,17.9,17.9 [13.2-23.1]
Paraguay,2010,Both sexes,17.2,17.2 [12.8-22.0]
Peru,2010,Both sexes,17.3,17.3 [14.7-19.9]
Philippines,2010,Both sexes,5.0,5.0 [3.8-6.5]
Poland,2010,Both sexes,20.8,20.8 [18.3-23.5]
Portugal,2010,Both sexes,18.1,18.1 [15.1-21.3]
Qatar,2010,Both sexes,31.1,31.1 [26.2-36.3]
Republic of Korea,2010,Both sexes,3.9,3.9 [3.1-4.8]
Republic of Moldova,2010,Both sexes,16.9,16.9 [13.1-21.1]
Republic of North Macedonia,2010,Both sexes,20.1,20.1 [15.6-24.8]
Romania,2010,Both sexes,19.8,19.8 [16.2-23.5]
Russian Federation,2010,Both sexes,21.4,21.4 [18.8-24.2]
Rwanda,2010,Both sexes,4.2,4.2 [2.9-5.9]
Saint Kitts and Nevis,2010,Both sexes,19.3,19.3 [15.0-24.1]
Saint Lucia,2010,Both sexes,16.5,16.5 [12.8-20.6]
Saint Vincent and the Grenadines,2010,Both sexes,20.0,20.0 [15.7-24.8]
Samoa,2010,Both sexes,43.4,43.4 [38.5-48.5]
San Marino,2010,Both sexes,,No data
Sao Tome and Principe,2010,Both sexes,10.0,10.0 [7.4-13.0]
Saudi Arabia,2010,Both sexes,31.5,31.5 [28.2-34.8]
Senegal,2010,Both sexes,7.1,7.1 [5.2-9.2]
Serbia,2010,Both sexes,19.2,19.2 [15.9-22.5]
Seychelles,2010,Both sexes,11.7,11.7 [8.9-14.8]
Sierra Leone,2010,Both sexes,6.8,6.8 [4.9-9.0]
Singapore,2010,Both sexes,5.4,5.4 [3.9-7.0]
Slovakia,2010,Both sexes,18.4,18.4 [15.0-22.2]
Slovenia,2010,Both sexes,18.1,18.1 [14.1-22.5]
Solomon Islands,2010,Both sexes,18.7,18.7 [14.5-23.4]
Somalia,2010,Both sexes,6.4,6.4 [4.3-9.0]
South Africa,2010,Both sexes,25.1,25.1 [22.3-27.9]
South Sudan,2010,Both sexes,,No data
Spain,2010,Both sexes,21.7,21.7 [19.2-24.2]
Sri Lanka,2010,Both sexes,3.7,3.7 [2.6-5.2]
Sudan,2010,Both sexes,,No data
Sudan (former),2010,Both sexes,6.5,6.5 [4.5-9.2]
Suriname,2010,Both sexes,23.5,23.5 [19.1-28.0]
Sweden,2010,Both sexes,18.2,18.2 [15.7-20.7]
Switzerland,2010,Both sexes,17.3,17.3 [14.4-20.3]
Syrian Arab Republic,2010,Both sexes,23.8,23.8 [19.4-28.3]
Tajikistan,2010,Both sexes,11.3,11.3 [8.3-14.9]
Thailand,2010,Both sexes,7.0,7.0 [5.3-8.9]
Timor-Leste,2010,Both sexes,2.6,2.6 [1.7-3.8]
Togo,2010,Both sexes,6.5,6.5 [4.6-8.8]
Tonga,2010,Both sexes,44.1,44.1 [38.5-49.2]
Trinidad and Tobago,2010,Both sexes,15.3,15.3 [11.3-19.6]
Tunisia,2010,Both sexes,23.4,23.4 [19.6-27.2]
Turkey,2010,Both sexes,28.2,28.2 [25.6-31.0]
Turkmenistan,2010,Both sexes,15.3,15.3 [11.6-19.4]
Tuvalu,2010,Both sexes,47.0,47.0 [41.1-52.9]
Uganda,2010,Both sexes,3.9,3.9 [2.7-5.3]
Ukraine,2010,Both sexes,22.0,22.0 [17.3-27.1]
United Arab Emirates,2010,Both sexes,27.7,27.7 [23.2-32.4]
United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,24.2,24.2 [22.4-26.1]
United Republic of Tanzania,2010,Both sexes,6.3,6.3 [4.8-8.1]
United States of America,2010,Both sexes,32.3,32.3 [29.6-35.1]
Uruguay,2010,Both sexes,25.1,25.1 [20.7-29.6]
Uzbekistan,2010,Both sexes,13.5,13.5 [10.2-17.1]
Vanuatu,2010,Both sexes,21.3,21.3 [16.8-26.3]
Venezuela (Bolivarian Republic of),2010,Both sexes,23.3,23.3 [19.7-27.1]
Viet Nam,2010,Both sexes,1.4,1.4 [0.9-1.9]
Yemen,2010,Both sexes,13.5,13.5 [10.6-16.7]
Zambia,2010,Both sexes,6.3,6.3 [4.6-8.2]
Zimbabwe,2010,Both sexes,13.8,13.8 [11.0-16.8]
Afghanistan,2010,Male,2.2,2.2 [1.0-4.4]
Albania,2010,Male,17.4,17.4 [12.0-23.7]
Algeria,2010,Male,15.8,15.8 [11.0-21.4]
Andorra,2010,Male,23.9,23.9 [17.0-31.3]
Angola,2010,Male,2.8,2.8 [1.1-5.4]
Antigua and Barbuda,2010,Male,9.5,9.5 [5.4-14.8]
Argentina,2010,Male,24.1,24.1 [18.7-30.1]
Armenia,2010,Male,14.4,14.4 [9.4-20.3]
Australia,2010,Male,25.8,25.8 [21.9-30.0]
Austria,2010,Male,18.8,18.8 [14.0-24.3]
Azerbaijan,2010,Male,12.7,12.7 [7.9-18.3]
Bahamas,2010,Male,21.0,21.0 [14.4-28.4]
Bahrain,2010,Male,22.2,22.2 [16.4-28.2]
Bangladesh,2010,Male,1.5,1.5 [0.7-2.5]
Barbados,2010,Male,11.8,11.8 [7.8-16.8]
Belarus,2010,Male,19.1,19.1 [13.1-25.7]
Belgium,2010,Male,20.4,20.4 [16.7-24.4]
Belize,2010,Male,13.6,13.6 [8.8-19.5]
Benin,2010,Male,3.5,3.5 [1.9-5.7]
Bhutan,2010,Male,3.2,3.2 [1.6-5.6]
Bolivia (Plurinational State of),2010,Male,11.9,11.9 [7.0-18.0]
Bosnia and Herzegovina,2010,Male,14.5,14.5 [9.9-19.6]
Botswana,2010,Male,6.4,6.4 [3.6-10.1]
Brazil,2010,Male,15.5,15.5 [12.5-18.9]
Brunei Darussalam,2010,Male,9.3,9.3 [5.8-13.6]
Bulgaria,2010,Male,22.1,22.1 [16.0-29.0]
Burkina Faso,2010,Male,1.7,1.7 [0.8-3.0]
Burundi,2010,Male,1.5,1.5 [0.6-2.9]
Cabo Verde,2010,Male,5.1,5.1 [2.7-8.3]
Cambodia,2010,Male,1.8,1.8 [0.8-3.4]
Cameroon,2010,Male,4.5,4.5 [2.7-6.9]
Canada,2010,Male,25.8,25.8 [21.8-30.1]
Central African Republic,2010,Male,2.7,2.7 [1.2-5.0]
Chad,2010,Male,2.3,2.3 [1.1-4.0]
Chile,2010,Male,21.8,21.8 [17.1-27.2]
China,2010,Male,3.9,3.9 [2.8-5.1]
Colombia,2010,Male,14.7,14.7 [10.8-19.1]
Comoros,2010,Male,2.5,2.5 [1.2-4.6]
Congo,2010,Male,4.1,4.1 [2.0-7.0]
Cook Islands,2010,Male,48.6,48.6 [41.2-55.9]
Costa Rica,2010,Male,16.7,16.7 [12.0-22.1]
Côte d'Ivoire,2010,Male,4.2,4.2 [2.4-6.8]
Croatia,2010,Male,20.6,20.6 [15.6-26.3]
Cuba,2010,Male,15.7,15.7 [11.1-20.7]
Cyprus,2010,Male,19.2,19.2 [13.2-26.0]
Czechia,2010,Male,23.6,23.6 [18.1-29.4]
Democratic People's Republic of Korea,2010,Male,4.7,4.7 [2.2-8.3]
Democratic Republic of the Congo,2010,Male,2.5,2.5 [1.1-4.7]
Denmark,2010,Male,19.3,19.3 [15.7-23.1]
Djibouti,2010,Male,7.1,7.1 [3.7-11.7]
Dominica,2010,Male,16.4,16.4 [10.9-22.9]
Dominican Republic,2010,Male,16.2,16.2 [11.5-21.7]
Ecuador,2010,Male,12.4,12.4 [7.7-18.1]
Egypt,2010,Male,18.7,18.7 [14.4-23.6]
El Salvador,2010,Male,15.6,15.6 [10.3-21.8]
Equatorial Guinea,2010,Male,2.8,2.8 [1.1-5.6]
Eritrea,2010,Male,1.4,1.4 [0.7-2.6]
Estonia,2010,Male,17.9,17.9 [14.4-21.7]
Eswatini,2010,Male,4.1,4.1 [2.2-6.8]
Ethiopia,2010,Male,1.3,1.3 [0.6-2.4]
Fiji,2010,Male,21.1,21.1 [14.7-28.2]
Finland,2010,Male,20.9,20.9 [17.4-24.6]
France,2010,Male,19.2,19.2 [14.6-24.1]
Gabon,2010,Male,7.6,7.6 [3.8-13.0]
Gambia,2010,Male,4.0,4.0 [2.3-6.5]
Georgia,2010,Male,15.5,15.5 [10.5-21.5]
Germany,2010,Male,21.1,21.1 [17.6-24.6]
Ghana,2010,Male,3.3,3.3 [2.1-5.0]
Greece,2010,Male,20.9,20.9 [15.5-26.8]
Grenada,2010,Male,10.7,10.7 [6.6-15.9]
Guatemala,2010,Male,12.1,12.1 [7.9-17.4]
Guinea,2010,Male,2.7,2.7 [1.4-4.5]
Guinea-Bissau,2010,Male,3.5,3.5 [1.7-6.1]
Guyana,2010,Male,9.8,9.8 [5.8-14.9]
Haiti,2010,Male,12.9,12.9 [8.1-19.1]
Honduras,2010,Male,12.4,12.4 [8.0-17.9]
Hungary,2010,Male,24.4,24.4 [18.9-30.5]
Iceland,2010,Male,21.1,21.1 [16.7-25.8]
India,2010,Male,1.9,1.9 [1.3-2.5]
Indonesia,2010,Male,3.1,3.1 [1.9-4.6]
Iran (Islamic Republic of),2010,Male,15.5,15.5 [13.0-18.3]
Iraq,2010,Male,19.7,19.7 [14.4-25.4]
Ireland,2010,Male,21.2,21.2 [16.1-26.5]
Israel,2010,Male,23.1,23.1 [17.8-29.0]
Italy,2010,Male,17.8,17.8 [14.5-21.2]
Jamaica,2010,Male,12.0,12.0 [8.4-16.4]
Japan,2010,Male,3.5,3.5 [2.6-4.6]
Jordan,2010,Male,24.2,24.2 [19.4-29.5]
Kazakhstan,2010,Male,15.7,15.7 [10.8-21.6]
Kenya,2010,Male,2.0,2.0 [1.0-3.6]
Kiribati,2010,Male,37.2,37.2 [29.5-45.1]
Kuwait,2010,Male,29.5,29.5 [24.8-34.3]
Kyrgyzstan,2010,Male,11.1,11.1 [6.7-16.5]
Lao People's Democratic Republic,2010,Male,2.2,2.2 [1.1-3.8]
Latvia,2010,Male,18.9,18.9 [13.0-25.5]
Lebanon,2010,Male,23.8,23.8 [18.0-29.9]
Lesotho,2010,Male,3.3,3.3 [1.8-5.4]
Liberia,2010,Male,4.1,4.1 [2.3-6.8]
Libya,2010,Male,21.2,21.2 [15.7-27.3]
Lithuania,2010,Male,21.4,21.4 [16.2-27.2]
Luxembourg,2010,Male,21.1,21.1 [15.3-27.6]
Madagascar,2010,Male,2.1,2.1 [1.0-3.6]
Malawi,2010,Male,1.6,1.6 [0.7-3.0]
Malaysia,2010,Male,9.4,9.4 [6.9-12.4]
Maldives,2010,Male,3.6,3.6 [2.0-6.0]
Mali,2010,Male,3.1,3.1 [1.7-5.3]
Malta,2010,Male,26.2,26.2 [19.6-33.3]
Marshall Islands,2010,Male,44.3,44.3 [36.2-52.4]
Mauritania,2010,Male,4.9,4.9 [2.7-7.9]
Mauritius,2010,Male,4.6,4.6 [2.6-7.4]
Mexico,2010,Male,21.1,21.1 [17.5-25.0]
Micronesia (Federated States of),2010,Male,35.1,35.1 [28.0-42.7]
Monaco,2010,Male,,No data
Mongolia,2010,Male,13.5,13.5 [9.3-18.5]
Montenegro,2010,Male,20.2,20.2 [13.7-27.2]
Morocco,2010,Male,15.5,15.5 [10.4-21.3]
Mozambique,2010,Male,2.5,2.5 [1.2-4.3]
Myanmar,2010,Male,2.6,2.6 [1.5-4.2]
Namibia,2010,Male,5.2,5.2 [2.9-8.3]
Nauru,2010,Male,55.9,55.9 [49.1-62.5]
Nepal,2010,Male,1.8,1.8 [1.0-3.0]
Netherlands,2010,Male,17.4,17.4 [13.7-21.5]
New Zealand,2010,Male,26.2,26.2 [22.4-30.3]
Nicaragua,2010,Male,14.8,14.8 [9.7-20.7]
Niger,2010,Male,1.7,1.7 [0.8-3.2]
Nigeria,2010,Male,3.2,3.2 [2.0-4.8]
Niue,2010,Male,39.4,39.4 [31.1-47.8]
Norway,2010,Male,20.2,20.2 [16.2-24.4]
Oman,2010,Male,18.6,18.6 [13.9-23.5]
Pakistan,2010,Male,4.3,4.3 [2.5-6.6]
Palau,2010,Male,47.4,47.4 [39.2-55.2]
Panama,2010,Male,14.8,14.8 [10.3-20.2]
Papua New Guinea,2010,Male,13.4,13.4 [7.7-20.4]
Paraguay,2010,Male,14.1,14.1 [8.7-20.8]
Peru,2010,Male,12.8,12.8 [9.4-16.4]
Philippines,2010,Male,3.8,3.8 [2.3-5.9]
Poland,2010,Male,20.6,20.6 [17.1-24.3]
Portugal,2010,Male,17.0,17.0 [13.0-21.4]
Qatar,2010,Male,28.3,28.3 [22.3-34.8]
Republic of Korea,2010,Male,3.5,3.5 [2.5-4.7]
Republic of Moldova,2010,Male,13.7,13.7 [8.6-19.6]
Republic of North Macedonia,2010,Male,19.7,19.7 [13.3-26.9]
Romania,2010,Male,19.8,19.8 [14.9-25.1]
Russian Federation,2010,Male,15.6,15.6 [12.4-19.1]
Rwanda,2010,Male,1.3,1.3 [0.6-2.3]
Saint Kitts and Nevis,2010,Male,12.1,12.1 [7.5-17.9]
Saint Lucia,2010,Male,9.5,9.5 [5.7-14.2]
Saint Vincent and the Grenadines,2010,Male,13.0,13.0 [7.9-19.3]
Samoa,2010,Male,35.5,35.5 [28.5-43.2]
San Marino,2010,Male,,No data
Sao Tome and Principe,2010,Male,5.3,5.3 [3.1-8.5]
Saudi Arabia,2010,Male,26.4,26.4 [21.9-31.0]
Senegal,2010,Male,3.0,3.0 [1.5-5.0]
Serbia,2010,Male,18.2,18.2 [13.9-22.8]
Seychelles,2010,Male,5.9,5.9 [3.4-9.4]
Sierra Leone,2010,Male,2.8,2.8 [1.5-4.6]
Singapore,2010,Male,4.8,4.8 [3.0-7.2]
Slovakia,2010,Male,18.3,18.3 [13.4-23.8]
Slovenia,2010,Male,16.8,16.8 [11.1-23.2]
Solomon Islands,2010,Male,14.2,14.2 [9.1-20.4]
Somalia,2010,Male,2.9,2.9 [1.3-5.2]
South Africa,2010,Male,12.0,12.0 [9.2-15.1]
South Sudan,2010,Male,,No data
Spain,2010,Male,21.7,21.7 [18.0-25.7]
Sri Lanka,2010,Male,1.9,1.9 [1.0-3.2]
Sudan,2010,Male,,No data
Sudan (former),2010,Male,3.4,3.4 [1.8-5.7] 2.9 [1.4-5.1]
Suriname,2010,Male,16.0,16.0 [10.7-22.2]
Sweden,2010,Male,19.9,19.9 [16.4-23.6]
Switzerland,2010,Male,19.2,19.2 [15.4-23.5]
Syrian Arab Republic,2010,Male,16.9,16.9 [11.6-23.1]
Tajikistan,2010,Male,9.0,9.0 [5.2-14.2]
Thailand,2010,Male,4.4,4.4 [2.7-6.6]
Timor-Leste,2010,Male,1.7,1.7 [0.8-3.0]
Togo,2010,Male,2.8,2.8 [1.4-4.8]
Tonga,2010,Male,36.6,36.6 [28.9-44.5]
Trinidad and Tobago,2010,Male,8.4,8.4 [4.7-13.8]
Tunisia,2010,Male,15.6,15.6 [11.1-20.6]
Turkey,2010,Male,20.2,20.2 [16.7-24.0]
Turkmenistan,2010,Male,12.7,12.7 [7.9-18.5]
Tuvalu,2010,Male,41.7,41.7 [33.5-50.2]
Uganda,2010,Male,1.3,1.3 [0.6-2.3]
Ukraine,2010,Male,19.0,19.0 [12.4-26.5]
United Arab Emirates,2010,Male,23.5,23.5 [17.8-29.7]
United Kingdom of Great Britain and Northern Ireland,2010,Male,23.0,23.0 [20.4-25.6]
United Republic of Tanzania,2010,Male,2.8,2.8 [1.5-4.6]
United States of America,2010,Male,31.2,31.2 [27.4-35.3]
Uruguay,2010,Male,21.7,21.7 [16.0-28.0]
Uzbekistan,2010,Male,11.0,11.0 [6.8-16.2]
Vanuatu,2010,Male,16.4,16.4 [10.3-23.5]
Venezuela (Bolivarian Republic of),2010,Male,19.9,19.9 [15.0-25.1]
Viet Nam,2010,Male,0.9,0.9 [0.5-1.5]
Yemen,2010,Male,8.8,8.8 [5.5-12.7]
Zambia,2010,Male,2.6,2.6 [1.2-4.6]
Zimbabwe,2010,Male,3.7,3.7 [2.1-6.1]
Afghanistan,2010,Female,5.7,5.7 [3.3-9.2]
Albania,2010,Female,18.9,18.9 [13.6-24.8]
Algeria,2010,Female,30.9,30.9 [24.9-37.3]
Andorra,2010,Female,24.8,24.8 [18.0-32.1]
Angola,2010,Female,9.3,9.3 [5.2-14.7]
Antigua and Barbuda,2010,Female,22.7,22.7 [15.8-30.4]
Argentina,2010,Female,26.3,26.3 [21.3-31.8]
Armenia,2010,Female,20.4,20.4 [15.0-26.1]
Australia,2010,Female,25.4,25.4 [21.7-29.5]
Austria,2010,Female,16.4,16.4 [12.1-21.0]
Azerbaijan,2010,Female,20.1,20.1 [14.6-26.3]
Bahamas,2010,Female,35.4,35.4 [27.4-43.5]
Bahrain,2010,Female,34.3,34.3 [28.1-40.6]
Bangladesh,2010,Female,3.6,3.6 [2.3-5.2]
Barbados,2010,Female,27.6,27.6 [21.5-34.1]
Belarus,2010,Female,24.9,24.9 [18.4-31.8]
Belgium,2010,Female,19.7,19.7 [16.1-23.5]
Belize,2010,Female,28.1,28.1 [21.3-35.3]
Benin,2010,Female,11.4,11.4 [8.2-15.0]
Bhutan,2010,Female,6.4,6.4 [3.8-9.7]
Bolivia (Plurinational State of),2010,Female,22.5,22.5 [16.5-28.8]
Bosnia and Herzegovina,2010,Female,16.5,16.5 [12.0-21.8]
Botswana,2010,Female,26.5,26.5 [20.0-33.5]
Brazil,2010,Female,22.5,22.5 [18.9-26.1]
Brunei Darussalam,2010,Female,13.0,13.0 [8.8-17.9]
Bulgaria,2010,Female,22.5,22.5 [16.3-29.1]
Burkina Faso,2010,Female,5.8,5.8 [3.8-8.3]
Burundi,2010,Female,6.4,6.4 [3.8-9.7]
Cabo Verde,2010,Female,13.4,13.4 [9.1-18.5]
Cambodia,2010,Female,3.5,3.5 [2.1-5.3]
Cameroon,2010,Female,13.4,13.4 [10.0-17.0]
Canada,2010,Female,26.2,26.2 [22.4-30.2]
Central African Republic,2010,Female,8.7,8.7 [5.1-13.5]
Chad,2010,Female,6.9,6.9 [4.5-10.0]
Chile,2010,Female,28.2,28.2 [23.1-33.8]
China,2010,Female,5.0,5.0 [3.8-6.4]
Colombia,2010,Female,23.8,23.8 [19.4-28.3]
Comoros,2010,Female,9.6,9.6 [6.5-13.7]
Congo,2010,Female,11.1,11.1 [7.5-15.5]
Cook Islands,2010,Female,56.7,56.7 [49.4-63.6]
Costa Rica,2010,Female,26.2,26.2 [20.8-31.9]
Côte d'Ivoire,2010,Female,12.2,12.2 [8.7-16.3]
Croatia,2010,Female,22.2,22.2 [17.3-27.4]
